jentends_plus_la_guitare,I Don't Hear the Guitar Anymore,58,100,,,2008-03-07,,100,Drama,French (Canada),Philippe Garrel,,$12.0K,,,2008
over_the_limit,Over the Limit,77,100,,,2018-10-12,2019-01-18,73,Documentary,Russian,Marta Prus,Marta Prus,$3.2K,Film Movement,,2018
madchen-in-uniform-girls-in-uniform-maidens-in-uniform,Maedchen in Uniform,88,100,,,1932-09-20,,90,Drama,German,Leontine Sagan,"Friedrich Dammann,Christoe Winsloe",,,Mono,1932
neptunes_daughter,Neptune's Daughter,58,100,,,1949-06-09,2014-08-05,93,"Musical, Comedy",English,Edward Buzzell,Dorothy Kingsley,,,,1949
1009055-gunfighter,The Gunfighter,89,100,,,1950-06-23,2013-03-01,84,Western,English,Henry King,"William Bowers,Andre de Toth,William Bowers,William Sellers",,20th Century Fox,,1950
american_dream_1992,American Dream,88,100,,,1990-03-18,2004-03-02,100,Documentary,English,Barbara Kopple,,$11.5K,"Miramax Films, Home Vision Entertainment, Homegreen Films",,1990
major_and_the_minor,The Major and the Minor,83,100,,,1942-09-16,2008-04-22,100,Comedy,English,Billy Wilder,,,Paramount Pictures,,1942
westerner,The Westerner,76,100,,,1940-09-20,2009-05-12,97,"Western, Drama, Romance",English,William Wyler,"Jo Swerling,Niven Busch",,United Artists,,1940
1083121-of_mice_and_men,Of Mice and Men,85,100,,,1939-12-30,2006-08-01,107,Drama,English,Lewis Milestone,Eugene Solow,,"United Artists, Favorite Films Corporation, Image Entertainment Inc.",,1939
keep_quiet,Keep Quiet,75,100,,,2017-02-17,2016-08-02,92,Documentary,English,"Joseph Martin,Sam Blair",,$50.5K,Kino Lorber,,2017
call_her_ganda,Call Her Ganda,78,100,,,2018-09-21,2018-11-01,93,Documentary,Filipino,PJ Raval,"PJ Raval,Victoria Chalk",,Breaking Glass Pictures,,2018
the-man-i-killed-1932,Broken Lullaby,100,100,,,1932-01-24,2015-10-30,77,Drama,English,Ernst Lubitsch,"Reginald Berkeley,Samson Raphaelson",,,,1932
1023900-womans_face,A Woman's Face,83,100,,,1941-05-23,2008-02-12,106,"Crime, Drama",English,George Cukor,"Francis de Croisset,Donald Ogden Stewart,Elliot Paul",,"Metro-Goldwyn-Mayer, Loew's Inc.",,1941
emperors_naked_army_marches_on,The Emperor's Naked Army Marches On,90,100,,,1988-11-15,2018-08-23,122,Documentary,Japanese,Kazuo Hara,,,,Stereo,1988
neerja_2016,Neerja,84,100,,,2016-02-19,2017-05-23,122,"Biography, Drama",Hindi,Ram Madhvani,Saiwyn Quadras,$1.5M,FIP,Dolby Digital,2016
bluebird_2019,Bluebird,89,100,,,2019-11-15,2019-12-03,83,"Documentary, Music",English,Brian A. Loschiavo,,,Cleopatra Entertainment,,2019
sawdust_and_tinsel,Sawdust and Tinsel,84,100,,,1953-09-14,2007-11-20,92,Drama,Swedish,Ingmar Bergman,,,Times Film Corporation,,1953
dybbuk,The Dybbuk,64,100,,,1938-01-27,,122,Fantasy,Yiddish,Machael Waszynski,,,,,1938
three_ages,The Three Ages,77,100,,,1923-09-24,2012-12-11,60,Comedy,,"Buster Keaton,Edward F. Cline","Clyde Bruckman,Jean Havez,Buster Keaton,Joseph A. Mitchell",,"Image Entertainment Inc., Video Yesteryear, Kino Video, Reel Media International [us], Grapevine Video",,1923
naked_youth_1960,Cruel Story of Youth,66,100,,,1961-07-11,,97,Drama,Japanese,Nagisa Ôshima,Nagisa Ôshima,,New Yorker Films,,1961
iraq_for_sale_the_war_profiteers,Iraq for Sale: The War Profiteers,85,100,,,2006-09-08,2006-09-26,75,Documentary,English,Robert Greenwald,,,Brave New Films,,2006
the_gold_rush,The Gold Rush,93,100,,,1925-06-26,2012-06-12,82,"Comedy, Drama, Adventure",English,Charlie Chaplin,Charlie Chaplin,,United Artists,,1925
the_idle_class,The Idle Class,82,100,,,1921-09-25,2020-10-15,32,Comedy,,Charlie Chaplin,Charlie Chaplin,,First National Pictures Inc.,,1921
through_a_glass_darkly,Through a Glass Darkly,92,100,,,1961-10-16,2003-08-19,91,Drama,Swedish,Ingmar Bergman,Ingmar Bergman,,"Criterion Collection, Janus Films",Mono,1961
the_burial_of_kojo,The Burial of Kojo,79,100,,,2019-03-29,2019-03-31,100,"Drama, Mystery & thriller",English,Blitz Bazawule,Blitz Bazawule,,Array Releasing,,2019
barefoot_contessa,The Barefoot Contessa,71,100,,,1954-09-29,2008-09-16,128,Drama,English,Joseph L. Mankiewicz,Joseph L. Mankiewicz,,"United Artists, Key Video, MGM/UA Home Entertainment Inc.",Mono,1954
1011818-ladykillers,The Ladykillers,87,100,,,1956-02-20,2009-02-03,90,Comedy,English (United Kingdom),Alexander Mackendrick,William Rose,$22.2K,Continental Distributing Inc.,,1956
served_like_a_girl,Served Like a Girl,78,100,,,2017-08-25,2017-11-07,103,Documentary,English,Lysa Hayland Heslov,"Tchavdar Georgiev,Lysa Hayland Heslov",$8.2K,Entertainment Studios Motion Pictures,,2017
khartoum,Khartoum,66,100,,,1966-06-15,2008-09-16,134,"History, Drama, Action",English (United Kingdom),Basil Dearden,Robert Ardrey,,United Artists,,1966
angels_with_dirty_faces,Angels With Dirty Faces,92,100,,,1938-11-26,2018-06-05,97,"Crime, Drama",English,Michael Curtiz,"Rowland Brown,John Wexley,Warren Duff",,"CBS/Fox, MGM/UA Home Entertainment Inc., Warner Bros.","Mono, Vitaphone",1938
wichita,Wichita,68,100,,,1955-07-08,2009-06-22,81,Western,English,Jacques Tourneur,Daniel Bruce,,,,1955
captains_of_the_clouds,Captains of the Clouds,49,100,,,1942-02-21,2007-04-24,113,War,English,Michael Curtiz,,,Warner Bros. Pictures,,1942
1024237-yearling,The Yearling,76,100,,,1947-05-01,2002-09-03,128,"Kids & family, Drama",English,Clarence Brown,Paul Osborn,,Metro-Goldwyn-Mayer,,1947
planet_of_snail_2012,Planet of Snail,73,100,,,2012-07-25,2017-03-17,87,"Documentary, Drama",Korean,Yi Seung-jun,,,Cinema Guild,,2012
lost_inside,Lost Inside,93,100,,,2022-08-02,,96,"Comedy, Drama",English,Jeff Hindenach,Jeff Hindenach,,Gravitas Ventures,,2022
record_of_a_tenement_gentleman,Record of a Tenement Gentleman,93,100,,,1947-05-20,,72,"Comedy, Drama",Japanese,Yasujirô Ozu,"Yasujirô Ozu,Tadao Ikeda",,New Yorker Films,,1947
scream_of_fear,Scream of Fear,80,100,,,1961-08-22,2008-10-14,81,Horror,English,Seth Holt,Jimmy Sangster,,,,1961
tarzan_and_his_mate,Tarzan and His Mate,75,100,,,1934-04-16,2017-04-05,93,Adventure,English,"Cedric Gibbons,Jack Conway",James Kevin McGuinness,,,,1934
my_prince_edward,My Prince Edward,86,100,,,2020-09-04,2020-12-15,,Drama,English,Norris Wong,,,Cheng Cheng Films,,2020
love_crazy,Love Crazy,83,100,,,1941-05-23,2017-05-22,97,"Romance, Comedy",English,Jack Conway,,,Metro-Goldwyn-Mayer,,1941
oliver_twist_1951,Oliver Twist,84,100,,,1948-06-28,1999-01-12,105,Drama,English,David Lean,"Stanley Haynes,David Lean",,,,1948
woman_in_motion,Woman in Motion,96,100,,,2021-02-02,2021-02-05,95,Documentary,English,Todd Thompson,Tim Franta,,Fathom Events,,2021
diary_of_a_lost_girl_1981,Diary of a Lost Girl,88,100,,,1929-09-27,2007-03-22,96,Drama,,Georg Wilhelm Pabst,"Margarete Böhme,Rudolf Leonhardt",,"Grapevine Video, Kino Video",,1929
riso-amaro-bitter-rice,Bitter Rice,81,100,,,1950-09-18,2016-01-12,107,Drama,Italian,Giuseppe De Santis,"Giuseppe De Santis,Carlo Lizzani,Mario Monicelli,Gianni Puccini",,Lux Film Distributing Corporation,,1950
runnin_down_a_dream_tom_petty_and_the_heartbreakers,Runnin' Down a Dream: Tom Petty and the Heartbreakers,92,100,,,2008-03-03,2008-10-28,238,Documentary,English,Peter Bogdanovich,,,The Bigger Picture,,2008
wages_of_fear,The Wages of Fear,95,100,,,1953-01-01,2005-10-25,156,Mystery & thriller,French (Canada),Henri-Georges Clouzot,"Henri-Georges Clouzot,Georges Arnaud,Jérôme Géronimi",,DCA Releasing,Mono,1953
the_phantom_2021,The Phantom,75,100,,,2021-07-02,2021-07-02,82,Documentary,English,Patrick Forbes,,,Greenwich Entertainment,,2021
midnight_2021,Midnight,69,100,,,2022-04-01,2022-04-05,103,Mystery & thriller,Korean,Kwon Oh-seung,Kwon Oh-seung,,Dread,,2022
1101255-kiss_before_dying,A Kiss Before Dying,49,100,,,1956-06-12,2002-12-03,94,"Mystery & thriller, Crime, Drama",English,Gerd Oswald,Lawrence Roman,,United Artists,,1956
the_phantom_2021,The Phantom,75,100,,,2021-07-02,2021-07-02,82,Documentary,English,Patrick Forbes,,,Greenwich Entertainment,,2021
1101255-kiss_before_dying,A Kiss Before Dying,49,100,,,1956-06-12,2002-12-03,94,"Mystery & thriller, Crime, Drama",English,Gerd Oswald,Lawrence Roman,,United Artists,,1956
midnight_2021,Midnight,69,100,,,2022-04-01,2022-04-05,103,Mystery & thriller,Korean,Kwon Oh-seung,Kwon Oh-seung,,Dread,,2022
experiment_perilous,Experiment Perilous,43,100,,,1944-12-18,2009-09-15,91,Mystery & thriller,English,Jacques Tourneur,,,RKO Radio Pictures,,1944
inventing_tomorrow,Inventing Tomorrow,90,100,,,2018-08-31,2019-03-08,104,Documentary,English,Laura Nix,,,Fishbowl Films,Stereo,2018
anatomy-of-a-murder,Anatomy of a Murder,90,100,,,1959-07-01,2000-07-11,160,"Crime, Drama, Mystery & thriller",English,Otto Preminger,"John D. Voelker,Wendell Mayes",,Columbia Pictures,Mono,1959
boudu_saved_from_drowning,Boudu Saved From Drowning,82,100,,,1932-11-11,2005-08-23,84,Comedy,French (France),Jean Renoir,Jean Renoir,,,,1932
the_little_foxes,The Little Foxes,88,100,,,1941-08-21,2014-07-15,116,Drama,English,William Wyler,"Alan Campbell,Lillian Hellman,Arthur Kober,Dorothy Parker",,"MGM/UA Home Entertainment Inc., RKO Radio Pictures, Samuel Goldwyn Company, Embassy Pictures",Mono,1941
numero_deux,Number Two,79,100,,,1976-11-04,2015-10-01,88,Drama,French (Canada),,"Jean-Luc Godard,Anne-Marie Miéville,Jean-Luc Godard,Anne-Marie Miéville",,"Warner Bros. Pictures, Facets",Mono,1976
viktor_and_viktoria,Viktor and Viktoria,80,100,,,1935-01-27,,100,"Comedy, Musical",German,Reinhold Schünzel,Reinhold Schünzel,,Ufa Film Company,,1935
the_woman_who_ran,The Woman Who Ran,52,100,,,2021-07-09,2022-02-11,77,"Comedy, Drama",Korean,Hong Sang-soo,,,The Cinema Guild,,2021
war_and_peace_1966,War and Peace,94,100,,,1968-04-28,2006-04-07,373,"History, Drama, War, Romance",Russian,Sergei Bondarchuk,"Vasily Solovev,Sergei Bondarchuk",$134.7K,,"Perspecta Stereo, Mono, Magnetic Stereo 6 Track",1968
pushing_hands,Pushing Hands,82,100,,,1992-06-02,2016-11-21,108,Comedy,English,Ang Lee,"James Schamus,Ang Lee",$9.6K,Good Machine International,,1992
the_departure_2017,The Departure,100,100,,,2017-10-13,2018-01-09,87,Documentary,Japanese,Lana Wilson,"David Teague,Lana Wilson",$11.5K,Matson Films,,2017
pinocchio_1940,Pinocchio,73,100,,,1940-02-09,2002-12-03,87,"Kids & family, Fantasy, Animation",English,"Ben Sharpsteen,Hamilton Luske",,$18.7M,Walt Disney Pictures,"Surround, Stereo, Mono",1940
1022869-virginian,The Virginian,89,100,,,1929-11-09,,90,Western,English,Victor Fleming,Howard Estabrook,,Paramount Pictures,,1929
fist_of_legend,Fist of Legend,92,100,,,1994-02-28,2008-09-09,103,Action,Chinese,Gordon Chan,"Gordon Chan,Lan Kay Toa,Kwong Kim Yip",,Miramax Films,,1994
alambrista,Alambrista,77,100,,,1977-10-16,2012-04-17,110,Drama,English,Robert M. Young,,,"Public Broadcasting Service, First Run",,1977
treasure_of_the_sierra_madre,The Treasure of the Sierra Madre,93,100,,,1948-01-06,2003-09-30,124,"Adventure, Western, Drama",English,John Huston,"B. Traven,John Huston",,"MGM/UA Home Entertainment Inc., Warner Bros. Pictures",,1948
a_river_below,A River Below,83,100,,,2017-11-03,2018-02-23,87,Documentary,English,Mark Grieco,,,Sandarba Films,,2017
man_from_laramie,The Man From Laramie,78,100,,,1955-08-31,2004-02-03,104,Western,English,Anthony Mann,"Thomas T. Flynn,Philip Yordan",,"Columbia TriStar Home Video, Columbia Pictures",Mono,1955
rebels_on_pointe,Rebels on Pointe,100,100,,,2017-11-15,2018-02-16,90,"Documentary, Lgbtq+",English,Bobbi Jo Hart,Bobbi Jo Hart,$15.1K,Icarus Films,,2017
k2_siren_of_the_himalayas,K2: Siren of the Himalayas,71,100,,,2014-08-22,2014-11-18,80,Documentary,English,Dave Ohlson,"Darren Lund,Dave Ohlson,Jason Reid,Andy McDonough",$13.0K,First Run,,2014
everybodys_everything,Everybody's Everything,99,100,,,2019-11-15,2019-11-26,116,"Documentary, Music",English,"Sebastian Jones,Ramez Silyan",,$544.8K,Gunpowder & Sky,,2019
moonrise,Moonrise,73,100,,,1948-10-01,2018-05-08,90,Drama,English,Frank Borzage,,,Republic Pictures,,1948
the_decline_of_western_civilization_part_iii_1998,The Decline of Western Civilization Part III,81,100,,,1998-01-29,2015-06-30,86,Documentary,English,Penelope Spheeris,,,,"Dolby, Surround",1998
99_river_street,99 River Street,81,100,,,1953-01-01,2011-01-28,83,"Crime, Drama, Action",English,Phil Karlson,"Robert Smith,George Zuckerman",,United Artists,Mono,1953
terra_willy,Terra Willy,87,100,PG,['Some Mild Peril'],2020-10-23,2020-10-27,89,"Kids & family, Comedy, Adventure, Sci-fi, Animation",French (France),Eric Tosti,"David Alaux,Eric Tosti,Jean-François Tosti",,Viva Kids,Dolby Digital,2020
waterman_2022,Waterman,98,100,,,2022-04-01,,93,"Documentary, Biography",English,Isaac Halasima,,$271.8K,Purdie Distribution,,2022
cairo-station,Cairo Station,88,100,,,1958-01-16,2010-02-16,76,Drama,Arabic,Youssef Chahine,"Mohamed Abu Youssef,Abdel Hay Adib",,Columbia Pictures,,1958
the_island_2018,The Island,80,100,,,2018-08-10,,134,"Comedy, Adventure",Chinese,Bo Huang,,$670.9K,Well Go USA,,2018
a_people_uncounted,A People Uncounted,75,100,,,2014-05-16,2016-08-10,99,Documentary,English,Aaron Yeger,,$390,First Run,,2014
among_wolves_2019,Among Wolves,92,100,,,2018-11-04,2019-04-01,94,Documentary,Croatian,Shawn Convey,Kevin Ripp,,,,2018
the_bleeding_edge,The Bleeding Edge,83,100,,,2018-07-27,2018-07-27,99,Documentary,English (Australia),Kirby Dick,"Kirby Dick,Amy Ziering",,Netflix,,2018
blood_from_stone,Blood From Stone,88,100,,,2020-10-30,2020-11-03,116,"Horror, Mystery & thriller",English,Geoff Ryan,Geoff Ryan,,Indie Rights,,2020
il_bidone,Il bidone,79,100,,,1955-09-09,2009-03-17,100,Drama,Italian,Federico Fellini,Tullio Pinelli,,,,1955
heartworn_highways,Heartworn Highways,86,100,,,1976-06-01,2005-05-10,92,Documentary,English,James Szalapski,James Szalapski,,,,1976
master_of_ballantrae,The Master of Ballantrae,45,100,,,1953-07-28,2013-08-20,89,Adventure,English,William Keighley,Herb Meadow,,,,1953
dance_academy_the_comeback,Dance Academy: The Movie,80,100,,,2018-03-02,2018-04-03,101,Drama,English,Jeffrey Walker,Samantha Strauss,,Cinedigm,,2018
love_and_death,Love and Death,90,100,,,1975-06-10,2000-07-05,85,Comedy,English,Woody Allen,Woody Allen,,,,1975
dark_corner,The Dark Corner,72,100,,,1946-04-09,2005-12-06,99,"Crime, Drama",English,Henry Hathaway,"Jay Dratler,Bernard C. Schoenfeld",,20th Century Fox,,1946
official_story,The Official Story,89,100,,,1985-11-08,2004-11-09,110,Drama,English,Luis Puenzo,Aída Bortnik,,Almi Pictures,,1985
pray_the_story_of_patrick_peyton,Pray: The Story of Patrick Peyton,100,100,PG,['Parental Guidance'],2020-10-09,2020-12-16,71,Documentary,English,Jonathan Cipiti,Matthew Donlan,$70.8K,ArtAffects Entertainment,,2020
1009224-harder_they_fall,The Harder They Fall,80,100,,,1956-05-09,2012-04-16,109,Drama,English,Mark Robson,"Budd Schulberg,Philip Yordan",,"Columbia TriStar Home Video, Columbia Pictures",Mono,1956
fantastic_fungi,Fantastic Fungi,94,100,,,2019-10-11,2020-08-07,81,Documentary,English,Louie Schwartzberg,Mark Monroe,$933.4K,Self Distributed,,2019
sobibor_oct_14_1943_4_p_m_2001,"Sobibor, Oct. 14, 1943, 4 p.m.",85,100,,,2001-10-11,,95,Documentary,French (Canada),Claude Lanzmann,Claude Lanzmann,$41.0K,New Yorker Films,"Dolby Stereo, Dolby Digital, Dolby A, DTS, Dolby SR",2001
leila_1999,Leila,87,100,,,1998-04-25,2000-06-13,125,Drama,Persian,Dariush Mehrjui,"Mahnaz Ansarian,Dariush Mehrjui",$50.1K,First Run,,1998
farmers_daughter,The Farmer's Daughter,77,100,,,1947-03-26,,97,Comedy,English,H. C. Potter,,,RKO Radio Pictures,,1947
not_going_quietly,Not Going Quietly,86,100,,,2021-08-13,2021-10-05,96,Documentary,English,Nicholas Bruckman,"Nicholas Bruckman,Martha Shane,Amanda Roddy,Nicholas Bruckman,Amanda Roddy",,Greenwich Entertainment,,2021
inn_of_the_sixth_happiness,The Inn of the Sixth Happiness,84,100,,,1958-12-11,2004-02-05,158,Biography,English,Mark Robson,Isobel Lennart,,20th Century Fox,Stereo,1958
american_relapse,American Relapse,84,100,,,2019-03-29,2019-04-04,105,Documentary,English,"Pat McGee,Adam Linkenhelt",,,Gravitas Ventures,,2019
the_farm_life_inside_angola_prison_1998,"The Farm: Angola, USA",87,100,,,1998-01-17,2016-12-05,93,Documentary,English,"Liz Garbus,Wilbert Rideau,Jonathan Stack",Bob Harris,$12.8K,Seventh Art Releasing,,1998
brothers_keeper_2021,Brother's Keeper,100,100,,,2022-10-21,,85,"Drama, Mystery & thriller",English,Ferit Karahan,"Ferit Karahan,Gülistan Acet",,Altered Innocence,,2022
maytime,Maytime,87,100,,,1937-03-26,2012-07-10,132,Musical,English,Robert Z. Leonard,,,Metro-Goldwyn-Mayer,,1937
singin_in_the_rain,Singin' in the Rain,95,100,,,1952-04-10,2002-09-24,102,"Musical, Comedy",English,"Stanley Donen,Gene Kelly","Betty Comden,Adolph Green",$23.9K,Metro-Goldwyn-Mayer,Mono,1952
meet_me_in_st_louis,Meet Me in St. Louis,87,100,,,1944-11-28,2007-09-04,113,Musical,English,Vincente Minnelli,"Irving Brecher,Fred F. Finklehoffe",,"Metro-Goldwyn-Mayer, Warner Home Vídeo, MGM/UA Home Entertainment Inc.",Mono,1944
humpback_whales_2015,Humpback Whales,85,100,,,2015-02-13,2017-05-23,40,Documentary,English,Greg MacGillivray,Stephen Judson,,MacGillivray Freeman Films,,2015
disturbing_the_peace_2016,Disturbing the Peace,68,100,,,2016-11-11,2017-04-25,83,Documentary,English,"Stephen Apkon,Andrew Young",,,Abramorama,,2016
which_way_home_2009,Which Way Home,92,100,,,2009-01-31,2011-01-25,83,Documentary,English,Rebecca Cammisa,,,,,2009
the_gang_of_four,The Gang of Four,79,100,,,1989-12-22,,162,Comedy,French (Canada),Jacques Rivette,"Pascal Bonitzer,Christine Laurent",,,,1989
black_friday,Black Friday,50,100,,,1940-04-12,2002-05-28,70,Horror,English,Arthur Lubin,"Curt Siodmak,Eric Taylor",,Universal Pictures,,1940
best_kept_secret,Best Kept Secret,92,100,,,2013-09-06,2014-05-19,85,"Documentary, Drama",English,Samantha Buck,"Samantha Buck,Francisco Bello,Zeke Farrow",,Argot Pictures,,2013
room_at_the_top,Room at the Top,81,100,,,1959-03-30,2020-02-10,118,Drama,English,Jack Clayton,"John Braine,Neil Paterson",,Continental Distributing Inc.,Mono,1959
restoring_tomorrow_2018,Restoring Tomorrow,90,100,PG,['Brief Thematic Material'],2018-04-27,2020-03-24,82,Documentary,English,Aaron Wolf,,,Howling Wolf Productions,,2018
killing_for_love,Killing for Love,82,100,,,2017-12-15,2017-12-15,130,Documentary,English,"Marcus Vetter,Karin Steinberger","Marcus Vetter,Karin Steinberger",,IFC Films,,2017
terminator,The Terminator,89,100,,,1984-10-26,2001-10-02,108,"Sci-fi, Action, Mystery & thriller",English,James Cameron,"James Cameron,Gale Anne Hurd",,"Metro-Goldwyn-Mayer Distributing Corp., MGM/UA Home Entertainment Inc., Artisan Entertainment",,1984
the_other_fellow,The Other Fellow,80,100,,,2023-02-17,2023-02-17,80,"Biography, Documentary",English (United Kingdom),Matthew Bauer,"Matthew Bauer,Rene van Pannevis,,Rene van Pannevis",,Gravitas Ventures,,2023
masquerade_2012,Masquerade,89,100,,,2012-09-21,2013-06-11,131,"History, Drama",Korean,Choo Chang-min,Hwang Jo-yun,$922.6K,CJ Entertainment,,2012
honeyland,Honeyland,86,100,,,2019-07-26,2019-10-22,85,Documentary,Turkish,"Ljubo Stefanov,Tamara Kotevska",,$808.5K,Neon,,2019
the_age_of_shadows,The Age of Shadows,83,100,,,2016-09-23,2017-05-02,140,"Action, Mystery & thriller",Korean,Kim Jee-woon,Kim Jee-woon,,CJ Entertainment,,2016
say_your_prayers,Say Your Prayers,47,100,,,2021-04-02,2021-04-02,84,Comedy,English (United Kingdom),Harry Michell,"Jamie Fraser,Harry Michell",,Gravitas Ventures,,2021
fort_apache,Fort Apache,82,100,,,1948-03-09,2006-06-06,127,Western,English,John Ford,"James Warner Bellah,Frank S. Nugent",,"RKO Radio Pictures, Universal Studios Inc., Image Entertainment Inc., Turner Home Video, Turner Classic Movies (TCM)",Mono,1948
the_world_before_your_feet,The World Before Your Feet,75,100,,,2018-11-21,2019-03-02,95,Documentary,English,Jeremy Workman,,$265.3K,Greenwich Entertainment,,2018
path_to_war,Path to War,73,100,,,2002-05-18,2004-09-28,165,"History, Drama",English,John Frankenheimer,,,HBO,Surround,2002
old_yeller,Old Yeller,79,100,,,1957-12-25,2006-06-04,83,"Kids & family, Drama",English,Robert Stevenson,"Fred Gipson,William Tunberg",,,,1957
penguin_highway,Penguin Highway,76,100,,,2019-04-12,2019-07-23,118,"Adventure, Anime",Japanese,Hiroyasu Ishida,Makoto Ueda,,Eleven Arts,,2019
june_again,June Again,90,100,,,2022-01-07,2022-01-07,99,"Comedy, Drama",English (Australia),JJ Winlove,JJ Winlove,,Samuel Goldwyn Films,,2022
alive_and_kicking_2017,Alive and Kicking,93,100,,,2017-04-07,2017-07-25,88,"Documentary, Music",English,Susan Glatzer,Susan Glatzer,$67.6K,Magnolia Pictures,,2017
ride_the_pink_horse,Ride the Pink Horse,85,100,,,1947-10-08,2015-03-17,101,"Crime, Drama",English,Robert Montgomery,"Ben Hecht,Charles Lederer",,Universal Pictures,,1947
