id,title,audienceScore,tomatoMeter,rating,ratingContents,releaseDateTheaters,releaseDateStreaming,runtimeMinutes,genre,originalLanguage,director,writer,boxOffice,distributor,soundMix,year
a_man_of_integrity,A Man of Integrity,75,100,,,2022-06-17,,117.0,Drama,Persian,Mohammad Rasoulof,Mohammad Rasoulof,$4.0K,Big World Pictures,Dolby Digital,2022
antiquities,Antiquities,84,100,,,2019-01-25,2019-01-29,94.0,Comedy,English,Daniel Campbell,"Daniel Campbell,Graham Gordy",,The Orchard,,2019
day_of_wrath_1948,Day of Wrath,91,100,,,1943-04-24,2017-02-04,97.0,Drama,Danish,Carl Theodor Dreyer,"Carl Theodor Dreyer,Poul Knudsen,Paul La Cour,Mogens Skot-Hansen,Hans Wiers-Jenssens",,"Hen's Tooth Video Inc. [us], Imperial Entertainment, Sinister Cinema, Criterion Film Corp.",,1943
farmers_daughter,The Farmer's Daughter,77,100,,,1947-03-26,,97.0,Comedy,English,H. C. Potter,,,RKO Radio Pictures,,1947
national_bird,National Bird,60,100,,,2016-11-11,2017-02-17,92.0,Documentary,English,Sonia Kennebeck,,$8.8K,FilmRise,,2016
pitfall,Pitfall,67,100,,,1948-08-24,2012-11-20,84.0,Drama,English,Andre de Toth,Karl Kamb,,United Artists,,1948
2022_oscar_nominated_shorts_animation,2022 Oscar Nominated Shorts - Animation,29,100,,,2022-02-25,,93.0,Animation,English,"Joanna Quinn,Hugo Covarrubias,Anton Dyakov,Daniel Ojari,Michael Please,Alberto Mielgo",,,ShortsTV,,2022
lumiere_and_company,Lumiere and Company,78,100,,,1996-03-29,,88.0,Documentary,French (Canada),"Merzak Allouache,Theodoros Angelopoulos,Vicente Aranda,Gabriel Axel,Bigas Luna",,,Fox Lorber,Mono,1996
a_stray,A Stray,75,100,,,2016-10-21,2019-10-22,82.0,Drama,English,Musa Syeed,Musa Syeed,,,,2016
vinyl_nation,Vinyl Nation,84,100,,,2020-08-28,2022-04-19,93.0,"Documentary, Music",English,"Kevin Smokler,Christopher Boone",,,Gilman Hall Pictures,,2020
aliens_clowns_and_geeks,"Aliens, Clowns & Geeks",86,100,,,2021-01-30,,90.0,"Comedy, Sci-fi",English,Richard Elfman,Richard Elfman,,,,2021
the_thief_of_bagdad_1940,The Thief of Bagdad,81,100,,,1940-12-05,2008-05-27,106.0,Fantasy,English,"Ludwig Berger,Michael Powell,Tim Whelan","Miklós Rózsa,Miles Malleson",,"MGM/UA Home Entertainment Inc., United Artists",,1940
unrest_2017,Unrest,93,100,,,2017-09-22,2017-10-11,97.0,Documentary,English,Jennifer Brea,"Jennifer Brea,Kim Roberts",$24.9K,Shella Films,,2017
cinemability,CinemAbility,89,100,PG-13,"['Language', 'Some Thematic Elements']",2012-10-01,2019-07-11,98.0,Documentary,English,Jenni Gold,"Jenni Gold,Samuel W. Reed",,,,2012
alanis,Alanis,59,100,,,2018-11-30,2018-12-04,82.0,Drama,Spanish,Anahí Berneri,"Anahí Berneri,Javier Van de Couter",,Cinema Tropical,,2018
breaking_a_monster,Breaking a Monster,58,100,,,2016-06-24,2016-10-11,93.0,"Documentary, Music",English,Luke Meyer,"Luke Meyer,Brad Turner",$4.2K,Abramorama,,2016
color-of-lies,The Color of Lies,57,100,,,1999-01-13,2005-08-02,108.0,Mystery & thriller,French (Canada),Claude Chabrol,"Odile Barski,Claude Chabrol",,,,1999
mind-game,Mind Game,93,100,,,2018-02-16,2018-08-28,103.0,"Adventure, Comedy, Mystery & thriller",Japanese,Masaaki Yuasa,"Robin Nishi,Masaaki Yuasa",$5.6K,Sony Pictures Classics,,2018
lady_windermeres_fan,Lady Windermere's Fan,77,100,,,1925-12-26,2012-06-26,87.0,"Comedy, Drama",English,Ernst Lubitsch,Julian Josephson,,Warner Bros.,,1925
not_going_quietly,Not Going Quietly,86,100,,,2021-08-13,2021-10-05,96.0,Documentary,English,Nicholas Bruckman,"Nicholas Bruckman,Martha Shane,Amanda Roddy,Nicholas Bruckman,Amanda Roddy",,Greenwich Entertainment,,2021
cruel_sea,The Cruel Sea,83,100,,,1953-08-19,,126.0,War,English,Charles Frend,"Eric Ambler,Nicholas Monsarrat",,Universal Pictures,,1953
sons_of_the_desert,Sons of the Desert,86,100,,,1933-12-29,2017-02-09,69.0,Comedy,English,William A. Seiter,"Frank Craven,Byron Morgan",,"Nostalgia Merchant, Film Classics Inc., Metro-Goldwyn-Mayer",Mono,1933
sherlock_holmes_and_the_woman_in_green,The Woman in Green,58,100,,,1945-07-27,2001-07-03,68.0,Mystery & thriller,English,Roy William Neill,Bertram Millhauser,,Universal Pictures,,1945
the_farthest,The Farthest,93,100,,,2017-08-11,2018-03-27,121.0,Documentary,English (United Kingdom),Emer Reynolds,Emer Reynolds,$13.6K,Abramorama,,2017
sommarlek-summerplay,Summer Interlude,81,100,,,1954-10-26,2018-11-20,94.0,Drama,English,Ingmar Bergman,"Ingmar Bergman,Herbert Grevenius",,,,1954
gentleman_jim,Gentleman Jim,85,100,,,1942-11-14,2007-03-27,104.0,Action,English,Raoul Walsh,"Vincent Lawrence,Horace McCoy",,Warner Bros.,,1942
prison_on_fire,Prison on Fire,87,100,,,1987-11-13,,98.0,Action,Chinese,Ringo Lam,Yin Nam,,,Mono,1987
vaghe_stelle_dellorsa,Sandra,83,100,,,1965-09-16,,100.0,Drama,English,Luchino Visconti,,,,,1965
5b,5B,97,100,PG-13,"['Some Strong Language', 'Unsettling Images', 'Thematic Content']",2019-06-14,2019-08-27,95.0,Documentary,English,"Dan Krauss,Paul Haggis",Dan Krauss,$40.0K,RYOT,,2019
the_tale_of_the_princess_kaguya,The Tale of the Princess Kaguya,90,100,PG,"['Thematic Elements', 'Some Violent Action', 'Partial Nudity']",2014-10-17,2015-02-17,137.0,"Fantasy, Anime",Japanese,Isao Takahata,"Isao Takahata,Riko Sakaguchi",$681.1K,GKIDS,,2014
grapes_of_wrath,The Grapes of Wrath,88,100,,,1940-03-15,2004-04-06,129.0,Drama,English,John Ford,Nunnally Johnson,,20th Century Fox,,1940
they_will_have_to_kill_us_first,They Will Have to Kill Us First,62,100,,,2016-03-04,2016-09-20,105.0,Documentary,French (Canada),Johanna Schwartz,"Johanna Schwartz,Andy Morgan",,BBC Worldwide North America,,2016
roaring_twenties,The Roaring Twenties,89,100,,,1939-10-23,2009-05-19,104.0,"Crime, Drama",English,Raoul Walsh,"Mark Hellinger,Jerry Wald,Richard Macaulay,Robert Rossen",,"Warner Bros., MGM/UA Home Entertainment Inc.",Mono,1939
witness_for_the_prosecution,Witness for the Prosecution,95,100,,,1957-12-21,2008-04-22,114.0,"Crime, Drama, Mystery & thriller",English,Billy Wilder,"Agatha Christie,Lawrence B. Marcus,Billy Wilder,Harry Kurnitz",,"United Artists, Metro-Goldwyn-Mayer",Mono,1957
miss_kiets_children,Miss Kiet's Children,80,100,,,2017-12-13,2018-02-27,113.0,Documentary,Dutch,"Petra Lataster-Czisch,Peter Lataster",Petra Lataster-Czisch,$2.5K,Icarus Films,,2017
inn_of_the_sixth_happiness,The Inn of the Sixth Happiness,84,100,,,1958-12-11,2004-02-05,158.0,Biography,English,Mark Robson,Isobel Lennart,,20th Century Fox,Stereo,1958
trial_of_joan_of_arc,The Trial of Joan of Arc,56,100,,,1965-02-11,2018-08-26,65.0,Drama,French (Canada),Robert Bresson,Robert Bresson,,Pathé Films,,1965
cowards_bend_the_knee,Cowards Bend the Knee,88,100,,,2003-01-22,2005-09-20,64.0,"Comedy, Drama",English,Guy Maddin,Guy Maddin,$22.9K,The Power Plant,,2003
forbidden_games_2015,Forbidden Games,92,100,,,1952-12-08,2005-12-06,87.0,Drama,French (Canada),René Clément,"Jean Aurenche,Pierre Bost,Francois Boyer,René Clément",$14.0K,"Criterion Collection, Times Film Corporation",Mono,1952
7_women,Seven Women,69,100,,,1966-01-05,2009-01-01,87.0,Drama,English,John Ford,,,,,1966
good_news,Good News,78,100,,,1947-12-26,2000-09-19,95.0,"Musical, Comedy",English,Charles Walters,"Betty Comden,Adolph Green",,Metro-Goldwyn-Mayer,,1947
hondros,Hondros,86,100,,,2018-03-02,2018-03-06,86.0,"Documentary, Biography, War",English,Greg Campbell,"Jenny Golden,Greg Campbell",,Entertainment Studios Motion Pictures,,2018
slut_in_a_good_way,Charlotte Has Fun,87,100,R,"['Sexual Content', 'Drinking', 'Language', 'Drug Use']",2019-03-29,2019-06-04,92.0,Comedy,French (Canada),Sophie Lorain,Catherine Léger,$40.5K,Comedy Dynamics,Stereo,2019
underworld_usa,Underworld U.S.A.,82,100,,,1961-05-13,2009-10-27,99.0,"Crime, Drama",English,Samuel Fuller,Samuel Fuller,,Columbia Pictures,Mono,1961
the_ear,The Ear,83,100,,,1991-03-23,2016-11-16,95.0,Mystery & thriller,Czech,Karel Kachyna,"Jan Procházka,Ladislav Winkelhöfer,Karel Kachyna",,International Film Exchange Ltd.,,1991
quo_vadis_aida,"Quo Vadis, Aida?",89,100,,,2021-03-05,2021-03-15,102.0,"Drama, War",Bosnian,Jasmila Zbanic,Jasmila Zbanic,,Super LTD,,2021
tickling_giants,Tickling Giants,91,100,,,2017-03-15,2017-06-12,111.0,Documentary,English,Sara Taksler,Sara Taksler,$43.8K,Gravitas Ventures,,2017
10006588-street_fight,Street Fight,93,100,,,2005-04-23,2009-11-03,86.0,Documentary,English,Marshall Curry,Marshall Curry,,,,2005
desert_rats,The Desert Rats,71,100,,,1953-05-20,2002-05-21,88.0,War,English,Robert Wise,Richard Murphy,,20th Century Fox,,1953
swim_team_2016,Swim Team,80,100,,,2017-07-07,2017-10-04,100.0,Documentary,English,Lara Stolman,,$4.0K,Argot Pictures,,2017
supervixens_1975,Supervixens,65,100,,,1975-04-02,,106.0,"Comedy, Mystery & thriller",English,Russ Meyer,Russ Meyer,,"RM Films International, Dickens VIdeo",,1975
american_relapse,American Relapse,84,100,,,2019-03-29,2019-04-04,105.0,Documentary,English,"Pat McGee,Adam Linkenhelt",,,Gravitas Ventures,,2019
the_penny_black,The Penny Black,100,100,,,2021-05-21,2021-06-01,98.0,Documentary,English,Joe Saunders,,,Circus Road Films,,2021
kilo_two_bravo,Kajaki,82,100,R,"['Pervasive Language', 'Graphic War Injuries']",2015-11-13,2016-03-08,108.0,"War, Drama",English,Paul Katis,Tom Williams,,Honora Productions,,2015
fourth_man,The Fourth Man,81,100,,,1983-03-24,,104.0,Horror,Dutch,Paul Verhoeven,"Gerard Reve,Gerard Soeteman",,"Image Entertainment Inc., Media Home Entertainment",,1983
elian,Elián,67,100,,,2017-05-19,2017-06-02,108.0,Documentary,English,"Ross McDonnell,Tim Golden",Tim Golden,,Gravitas Ventures,,2017
the_blue_kite_1993,The Blue Kite,85,100,,,1994-03-25,2007-06-11,139.0,Drama,Chinese,Zhuangzhuang Tian,Xiao Mao,,,Surround,1994
great_expectations_1947,Great Expectations,88,100,,,1946-12-26,1999-01-14,118.0,Drama,English (United Kingdom),David Lean,"David Lean,Ronald Neame,Anthony Havelock-Allan",,,,1946
let_it_fall_los_angeles_1982_1992,Let It Fall: Los Angeles 1982-1992,89,100,,,2017-04-21,2017-05-08,140.0,Documentary,English,John Ridley,John Ridley,,Lincoln Square Productions,,2017
california_typewriter_2017,California Typewriter,83,100,,,2017-08-18,2017-10-20,103.0,Documentary,English,Doug Nichol,,$218.6K,Gravitas Ventures,,2017
1003780-caught,Caught,78,100,,,1949-02-17,2014-07-08,88.0,Drama,English,Max Ophuls,,,,,1949
josee_the_tiger_and_the_fish_2021,"Josee, The Tiger and the Fish",97,100,,,2021-07-12,,98.0,"Romance, Drama, Anime, Animation",Japanese,Kotaro Tamura,Sayaka Kuwamura,,,,2021
songwriter,Songwriter,43,100,,,1984-10-14,2004-06-22,94.0,Musical,English,Alan Rudolph,,,,Surround,1984
golden_voices,Golden Voices,78,100,,,2021-10-08,,88.0,"Comedy, Drama, Romance",Russian,Evgeny Ruman,"Ziv Berkovich,Evgeny Ruman",$30.3K,Music Box Films,,2021
marked_woman,Marked Woman,71,100,,,1937-04-10,2016-11-21,96.0,"Crime, Drama",English,Lloyd Bacon,,,Warner Bros. Pictures,,1937
sullivans_travels,Sullivan's Travels,90,100,,,1942-01-28,2001-08-21,91.0,Comedy,English,Preston Sturges,Preston Sturges,,"Criterion Collection, Paramount Pictures",Mono,1942
buddy_holly_story,The Buddy Holly Story,77,100,,,1978-05-18,1999-09-07,113.0,Biography,English,Steve Rash,,,Columbia Pictures,,1978
the_farm_life_inside_angola_prison_1998,"The Farm: Angola, USA",87,100,,,1998-01-17,2016-12-05,93.0,Documentary,English,"Liz Garbus,Wilbert Rideau,Jonathan Stack",Bob Harris,$12.8K,Seventh Art Releasing,,1998
harakiri,Hara-Kiri,97,100,,,1964-08-04,2005-08-23,135.0,Drama,Japanese,Masaki Kobayashi,Shinobu Hashimoto,,,,1964
taking_off,Taking Off,84,100,,,1971-03-28,,93.0,"Comedy, Drama",English,Milos Forman,"Jean-Claude Carrière,Milos Forman,John Guare,John Klein",,Universal Pictures,,1971
sidemen_long_road_to_glory,Sidemen: Long Road to Glory,100,100,,,2017-08-18,2018-06-20,77.0,"Documentary, Music",English,Scott D. Rosenbaum,"Jasin Cadic,Scott D. Rosenbaum",$31.4K,Abramorama,,2017
perfume_de_violetas,Violet Perfume: Nobody Hears You,76,100,,,2001-03-11,,90.0,Drama,Spanish,Marisa Sistach,"Jose Buil,Marisa Sistach",,,,2001
the_summit_of_the_gods,The Summit of the Gods,90,100,PG,"['Thematic Content', 'Peril', 'Some Language', 'Smoking', 'Unsettling Images']",2021-11-24,2021-11-30,90.0,"Adventure, Drama, Animation",French (France),Patrick Imbert,"Patrick Imbert,Magali Pouzol,Jean-Charles Ostoréro",,Netflix,Dolby Digital,2021
the-love-parade,The Love Parade,77,100,,,1929-11-19,,107.0,"Musical, Comedy",English,Ernst Lubitsch,"Guy Bolton,Jules Chancel,Ernest Vajda,Leon Xanrof",,Paramount Pictures,Mono,1929
no_greater_love_2017,No Greater Love,94,100,,,2017-11-10,2018-05-10,94.0,Documentary,English,Justin Roberts,Justin Roberts,$29.1K,Atlas Distribution Company,,2017
solid_gold_cadillac,The Solid Gold Cadillac,69,100,,,1956-08-22,2012-09-04,99.0,Comedy,English,"Richard Quine,Abe Burrows",,,Columbia Pictures,,1956
the_pleasures_of_being_out_of_step,The Pleasures of Being Out of Step,57,100,,,2014-06-25,2016-08-10,87.0,Documentary,English,David L. Lewis,,$12.5K,First Run,,2014
you_were_never_lovelier,You Were Never Lovelier,75,100,,,1942-10-05,2004-05-25,97.0,Musical,English,William A. Seiter,"Delmer Daves,Michael Fessier,Carlos A. Olivari,Ernest Pagano,Sixto Pondal Ríos",,Columbia Pictures,,1942
it_should_happen_to_you,It Should Happen to You,76,100,,,1954-01-15,2014-01-28,81.0,Comedy,English,George Cukor,Garson Kanin,,,,1954
the_load,The Load,72,100,,,2019-08-30,2019-08-01,98.0,Drama,Serbian,Ognjen Glavonic,Ognjen Glavonic,,Grasshopper Film,,2019
gods_horses,Horses of God,77,100,,,2014-05-14,2014-10-31,115.0,Drama,Arabic,Nabil Ayouch,"Jamal Belmahi,",,Kino Lorber,,2014
krzysztof_kieslowski_im_so_so_1998,Krzysztof Kieslowski: I'm So-So...,81,100,,,1998-08-05,,56.0,Documentary,Polish,Krzysztof Wierzbicki,Krzysztof Wierzbicki,,First Run,,1998
kids_return,Kids Return,89,100,,,1996-07-27,,108.0,Drama,Japanese,Takeshi Kitano,Takeshi Kitano,,Sony Pictures Entertainment,"Surround, Dolby",1996
brothers_keeper_2021,Brother's Keeper,100,100,,,2022-10-21,,85.0,"Drama, Mystery & thriller",English,Ferit Karahan,"Ferit Karahan,Gülistan Acet",,Altered Innocence,,2022
simon_of_the_desert,Simon of the Desert,91,100,,,1969-02-11,2009-02-10,45.0,"Comedy, Drama",Spanish,Luis Buñuel,"Julio Alejandro,Luis Buñuel",,,Mono,1969
au_hasard_balthazar,Au Hasard Balthazar,86,100,,,1970-02-19,2005-07-05,90.0,Drama,French (Canada),Robert Bresson,Robert Bresson,$39.4K,"Rialto Pictures, Cinema Ventures",Mono,1970
lovers_and_other_strangers,Lovers and Other Strangers,75,100,,,1970-08-12,2004-07-06,106.0,Comedy,English,Cy Howard,Renee Taylor,,Cinerama Releasing Corporation [us],,1970
henry_v_1946,Henry V,75,100,,,1946-06-17,1999-06-22,137.0,Drama,English,Laurence Olivier,"Laurence Olivier,Dallas Bower,Alan Dent",,United Artists,,1946
kanal_1957,Kanał,93,100,,,1961-05-09,2005-04-26,96.0,"Drama, War",German,Andrzej Wajda,Jerzy Stefan Stawinski,,Kingsley-International Pictures Inc.,,1961
hamsun,Hamsun,92,100,,,1997-08-06,2006-05-23,158.0,Biography,Danish,Jan Troell,"Per Olov Enquist,Madeleine Fant,Marie Hamsun,Jan Troell",$39.9K,First Run,Dolby,1997
three_came_home,Three Came Home,71,100,,,1950-02-20,2002-04-16,106.0,Drama,English,Jean Negulesco,,,20th Century Fox,,1950
wonder_man,Wonder Man,84,100,,,1945-06-08,2020-03-31,98.0,"Musical, Comedy",English,H. Bruce Humberstone,"Don Hartman,Melville Shavelson,Philip Rapp",,"Home Box Office Home Video, RKO Radio Pictures, Sultan Video, Classic Collection",,1945
echoes_of_violence,Echoes of Violence,78,100,,,2021-08-24,2021-08-24,106.0,"Mystery & thriller, Crime, Drama",English,Nicholas Woods,Nicholas Woods,,,,2021
1003499-captain_blood,Captain Blood,89,100,,,1935-12-19,2005-04-19,119.0,Adventure,English,Michael Curtiz,,,Warner Bros. Pictures,,1935
silk_stockings,Silk Stockings,68,100,,,1957-07-18,2003-04-22,117.0,"Musical, Comedy",English,Rouben Mamoulian,"Leonard Gershe,Abe Burrows,George S. Kaufman,Melchior Lengyel,Laureen MacGrath,Leonard Spigelgass",,Metro-Goldwyn-Mayer,Stereo,1957
roll_red_roll,Roll Red Roll,75,100,,,2019-03-22,2019-08-08,80.0,"Documentary, Crime, Drama",English,Nancy Schwartzman,,,Together Films,,2019
salesman,Salesman,89,100,,,1969-04-17,2001-09-04,90.0,Documentary,English,"Albert Maysles,David Maysles,Charlotte Zwerin",,,Maysles Films,Mono,1969
1029895-goodbye_mr_chips,"Goodbye, Mr. Chips",70,100,,,1969-11-05,2004-01-06,151.0,Musical,English,Herbert Ross,,,Metro-Goldwyn-Mayer,,1969
1011637-king_solomons_mines,King Solomon's Mines,39,100,,,1937-07-02,2001-09-18,80.0,Adventure,English (United Kingdom),Robert Stevenson,"Charles Bennett,Michael Hogan,Roland Pertwee",,,,1937
maytime,Maytime,87,100,,,1937-03-26,2012-07-10,132.0,Musical,English,Robert Z. Leonard,,,Metro-Goldwyn-Mayer,,1937
gift,Gift,89,100,,,2019-10-11,2020-08-04,90.0,Documentary,English,Robin McKenna,Robin McKenna,$31.6K,Matson Films,,2019
held_for_ransom,Held for Ransom,73,100,,,2021-10-15,2021-10-15,135.0,Drama,Danish,"Niels Arden Oplev,Anders W. Berthelsen",Anders Thomas Jensen,,Samuel Goldwyn Films,,2021
seymour_an_introduction,Seymour: An Introduction,79,100,PG,['Some Mild Thematic Elements'],2015-03-13,2015-11-03,81.0,Documentary,English,Ethan Hawke,,$580.0K,IFC Films,,2015
dawson_city_frozen_time,Dawson City: Frozen Time,68,100,,,2017-06-09,2017-10-31,120.0,Documentary,English,Bill Morrison,Bill Morrison,$130.3K,Kino Lorber,,2017
heiress,The Heiress,93,100,,,1949-10-06,2007-02-06,115.0,Drama,English,William Wyler,,,"MCA, Paramount Pictures",,1949
theremin_an_electronic_odyssey,Theremin: An Electronic Odyssey,70,100,,,1995-08-24,2001-07-24,83.0,Documentary,English,Steven M. Martin,Steven M. Martin,$8.3K,"Orion Pictures, MGM/UA Home Entertainment Inc.",Stereo,1995
divorce_italian_style,"Divorce, Italian Style",93,100,,,1962-09-17,2005-04-26,104.0,Comedy,Italian,Pietro Germi,,,Embassy Pictures,,1962
master_of_light,Master of Light,75,100,,,2022-11-04,2022-11-16,83.0,Documentary,English,Rosa Boesten,,,HBO Max,,2022
a_gray_state,A Gray State,58,100,,,2017-11-03,2017-12-25,93.0,Documentary,English,Erik Nelson,,,First Run Features,,2017
1043378-stalker,Stalker,92,100,,,1982-10-20,2001-06-19,163.0,"Sci-fi, Adventure",Russian,Andrei Tarkovsky,"Arkadiy Strugatskiy,Boris Strugatskiy,Arkadiy Strugatskiy,Boris Strugatskiy",$258.4K,,,1982
the-cameraman-1928,The Cameraman,93,100,,,1928-09-10,2009-01-01,70.0,Comedy,English,Edward Sedgwick,"Clyde Bruckman,Lew Lipton",,Metro-Goldwyn-Mayer,,1928
aileen_wuornos_the_selling_of_a_serial_killer,Aileen Wuornos: The Selling of a Serial Killer,66,100,,,1994-02-04,2006-05-02,87.0,Documentary,English,Nick Broomfield,Nick Broomfield,,"DEJ Productions, Strand Releasing",Stereo,1994
the_fruit_hunters_2012,The Fruit Hunters,68,100,,,2013-05-13,2014-07-17,95.0,Documentary,English,Yung Chang,"Yung Chang,Mark Slutsky",,Cinedigm,,2013
the_scent_of_rain_and_lightning,The Scent of Rain & Lightning,83,100,R,"['Language', 'Violence', 'Some Sexual Content']",2018-02-16,2018-02-17,100.0,"Mystery & thriller, Western",English,Blake Robbins,"Jeff Robison,Casey Twenter",,SP Releasing,,2018
love_and_taxes_2017,Love & Taxes,50,100,,,2017-03-03,2017-06-06,98.0,Comedy,English,Jacob Kornbluth,Josh Kornbluth,$26.4K,Abramorama,,2017
singin_in_the_rain,Singin' in the Rain,95,100,,,1952-04-10,2002-09-24,102.0,"Musical, Comedy",English,"Stanley Donen,Gene Kelly","Betty Comden,Adolph Green",$23.9K,Metro-Goldwyn-Mayer,Mono,1952
streeters,Streeters,57,100,,,2001-04-16,2003-02-11,86.0,Drama,Spanish,Gerardo Tort,Marina Stavenhagen,,,,2001
charm_city_2018,Charm City,90,100,,,2018-10-12,2019-04-23,108.0,Documentary,English,Marilyn Ness,,$21.7K,PBS Distribution,,2018
give_em_hell_harry,"Give 'Em Hell, Harry!",82,100,,,1975-09-18,2019-01-03,102.0,Biography,English,"Steven D. Binder,Peter H. Hunt",Samuel Gallu,,,,1975
1019828-star_is_born,A Star Is Born,79,100,,,1937-04-27,2012-01-01,111.0,Drama,English,William A. Wellman,"Dorothy Parker,Alan Campbell,Robert Carson",,United Artists,,1937
echoes_of_the_empire_beyond_genghis_khan,Echoes of the Empire: Beyond Genghis Khan,100,100,,,2022-06-03,,90.0,"Documentary, History",English,Robert H. Lieberman,"Deborah C. Hoard,Deborah C. Hoard",,Journeyman Pictures,,2022
my_tender_matador,My Tender Matador,75,100,,,2021-06-04,2021-06-04,93.0,"Romance, Drama, Lgbtq+",Spanish,Rodrigo Sepúlveda,"Rodrigo Sepúlveda,Juan Elias Tovar",,Freestyle Digital Media,,2021
ugetsu,Ugetsu,94,100,,,1953-09-07,2005-11-08,96.0,Fantasy,Japanese,Kenji Mizoguchi,Matsutarô Kawaguchi,,"Edward Harrison [us], Video Yesteryear, Criterion Collection",,1953
rambling_rose,Rambling Rose,54,100,,,1991-09-20,2002-04-23,115.0,"Comedy, Drama",English,Martha Coolidge,,$6.3M,"Artisan Entertainment, New Line Cinema, Pioneer Entertainment",Surround,1991
home_and_the_world,The Home and the World,82,100,,,1984-05-22,2019-03-08,141.0,Drama,Bangla,Satyajit Ray,,,Artificial Eye,,1984
buried_the_1982_alpine_meadows_avalanche,Buried: The 1982 Alpine Meadows Avalanche,97,100,,,2022-01-14,2022-11-08,96.0,Documentary,English,"Jared Drake,Steven Siig","Jared Drake,Steven Siig",,Greenwich Entertainment,,2022
